,arcee-ai_Virtuoso-Small,AtlaAI_Selene-1-Mini-Llama-3.1-8B,AtlaAI_Selene-1-Mini-Llama-3.1-8B-GPTQ-W8A8,amit2-0kr_food-disease-chatbot-recommender-v1,bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,bartowski_Qwen2.5-14B-Instruct-GGUF,codelion_gemma-3-1b-it-reasoning-grpo-lora,deepseek-ai_DeepSeek-R1-0528-Qwen3-8B,distilbert_distilgpt2,dphn_Dolphin3.0-Llama3.2-1B,dphn_dolphin-2.8-mistral-7b-v02,facebook_opt-125m,failspy_Meta-Llama-3-8B-Instruct-abliterated-v3,feelconstantfear_Llama-3.2-1B-QPTQ,FinGPT_fingpt-forecaster_dow30_llama2-7b_lora,FranckLucas08_Fine-Tuned_Lily,gaunernst_gemma-3-1b-it-int4-awq,google_flan-t5-base,google_gemma-3-1b-it,google_gemma-3-1b-pt,GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,grimjim_Llama-3-Instruct-abliteration-LoRA-8B,grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,Io2007_gemma-3-1b-big,iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,jeiku_Aura_Qwen2_v2_7B,jeiku_dontusethis,JunHowie_Qwen3-8B-GPTQ-Int4,KurmaAI_AQUA-1B,lamptablet_gpt2-Q8_0-GGUF,lemon07r_Qwen3-R1-SLERP-Q3T-8B,LunaticPython161_CyberWitch-7B,meta-llama_Llama-2-7b-chat-hf,meta-llama_Llama-2-7b-hf,meta-llama_Llama-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,meta-llama_Llama-3.2-1B,meta-llama_Meta-Llama-3-8B,meta-llama_Meta-Llama-3-8B-Instruct,mistral-community_Mistral-7B-v0.2,mistralai_Mistral-7B-Instruct-v0.2,mistralai_Mistral-7B-v0.1,monsterapi_gpt2_alpaca-lora,monsterapi_opt125M_alpaca,mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,nvidia_llama-3.1-nemoguard-8b-content-safety,openai-community_gpt2,Open-Bee_Bee-8B-RL,phanerozoic_Tiny-Pirate-1.1b-v0.1,podsni_hades-1B,postbot_distilgpt2-emailgen,prithivMLmods_Bee-8B-RL-abliterated,pszemraj_opt-125m-email-generation,Qwen_Qwen2-7B,Qwen_Qwen2-7B-Instruct,Qwen_Qwen2-7B-Instruct-GGUF,Qwen_Qwen2-7B-Instruct-GPTQ-Int4,Qwen_Qwen2.5-14B,Qwen_Qwen2.5-14B-Instruct,Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen_Qwen3-8B,Qwen_Qwen3-8B-GGUF,RakshitAi_AtmaLLaMA,ResplendentAI_Qwen_jeiku_LoRA_128,ResplendentAI_Qwen_Sissification_LoRA_128,ResplendentAI_Qwen_Soul_LoRA_128,s3nh_TinyLLama-4x1.1B-MoE,segolilylabs_Lily-Cybersecurity-7B-v0.2,smgriffin_pop-lyrics-generator-v1,svjack_Qwen2-7B_Function_Call_tiny_lora,tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,TECHNOPRAVIN01_Qwen2.5-14B-Valor,Tensoic_TinyLlama-1.1B-3T-openhermes,TheBloke_Llama-2-7B-Chat-GPTQ,TheBloke_Mistral-7B-Instruct-v0.2-GGUF,TheBloke_Mistral-7B-Instruct-v0.2-GPTQ,TheBloke_TinyLlama-1.1B-Chat-v1.0-GGUF,TheBloke_TinyLlama-1.1B-Chat-v1.0-GPTQ,TinyLlama_TinyLlama-1.1B-Chat-v1.0,TinyLlama_TinyLlama-1.1B-intermediate-step-1431k-3T,unsloth_gemma-3-1b-it-GGUF,v000000_Qwen2.5-Lumen-14B,vanta-research_apollo-astralis-8b,WizardLMTeam_WizardMath-7B-V1.1,ysn-rfd_distilgpt2-Q8_0-GGUF,Qwen_Qwen2.5-1.5B,Gensyn_Qwen2.5-1.5B-Instruct,Qwen_Qwen2.5-1.5B-Instruct,marianoiry_gensyn-checkpoints-sturdy_twitchy_jay,tgtgeo_gensyn-checkpoints-jumping_gentle_ant,jeergrvgreg_uplifting-filter-v5,Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,Qwen_Qwen2.5-Coder-1.5B,Pista1981_Child-0a24ec-python-0a24ec-015022,lakhera2023_Qwen-model,Qwen_Qwen2.5-Coder-1.5B-Instruct,huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,LilRg_ECE-1B-merge-PRYMMAL,unsloth_Qwen2.5-1.5B-bnb-4bit,Qwen_Qwen2.5-0.5B,Gensyn_Qwen2.5-0.5B-Instruct,Qwen_Qwen2.5-0.5B-Instruct,vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,RaykieLee_task-17-Qwen-Qwen2.5-0.5B,trumancai_Revela-500M,wulli_Qwen2.5-0.5B-sft-capybara,dphn_Dolphin3.0-Qwen2.5-0.5B,mergekit-community_mergekit-slerp-lxmmvuv,DevQuasar_Qwen2.5-0.5B-GGUF,mradermacher_Qwen2.5-0.5B-i1-GGUF,Emmet-Allen_christAIn-uncensored,mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF
Qwen_Qwen2-7B-Instruct,0.9824,0.9718,0.9865,0.9518,0.9881,0.9819,0.9904,0.9793,0.9795,0.9931,0.9813,0.9845,0.9878,0.9857,0.9843,0.9917,0.9867,0.921,0.9959,0.9886,0.9903,0.9514,0.9889,0.9203,0.9864,0.9963,0.9952,0.9788,0.9952,0.9754,0.982,0.9956,0.9967,0.9869,0.9927,0.9893,0.9932,0.9941,0.9889,0.9884,0.9973,0.9906,0.9814,0.9837,0.9946,0.9939,0.9828,0.9839,0.9739,0.9756,0.97,0.7054,0.9706,0.9953,1.0,0.997,0.9982,0.9957,0.9921,0.9561,0.9819,0.9771,0.9535,0.9878,0.9961,0.9959,0.976,0.9908,0.9793,0.9985,0.9938,0.9924,0.9922,0.996,0.9954,0.9969,0.9206,0.9884,0.9881,0.9755,0.9897,0.984,0.9859,0.9944,0.9475,0.9948,0.9952,0.9943,0.9942,0.9939,0.9781,0.9955,0.9937,0.9945,0.9856,0.9942,0.9951,0.9923,0.9915,0.9807,0.9802,0.9947,0.9914,0.9889,0.9892,0.9969,0.9876,0.9895,0.9893,0.9936,0.9914,0.985,0.9791,0.9785,0.9927,0.9958,0.9744,0.9815
Qwen_Qwen2-7B-Instruct-GGUF,0.9859,0.97,0.9892,0.9487,0.9921,0.987,0.9888,0.9851,0.979,0.9881,0.9879,0.9841,0.9903,0.9863,0.981,0.9887,0.9857,0.9193,0.9925,0.9924,0.993,0.9553,0.9903,0.9219,0.9891,0.9953,0.9969,0.9831,0.9945,0.9837,0.9857,0.9916,0.9944,0.99,0.9922,0.9913,0.9923,0.9923,0.991,0.9904,0.9954,0.9917,0.9769,0.982,0.9953,0.993,0.9833,0.9802,0.9773,0.9723,0.9684,0.7042,0.9731,0.9949,0.997,1.0,0.9977,0.9946,0.9937,0.9614,0.9858,0.9833,0.951,0.9856,0.9953,0.9954,0.9718,0.987,0.9797,0.9978,0.9922,0.9943,0.9879,0.993,0.9969,0.9958,0.9204,0.9866,0.9847,0.9785,0.9911,0.987,0.9893,0.9919,0.9478,0.9927,0.996,0.9955,0.9953,0.9951,0.9757,0.9962,0.9902,0.9917,0.985,0.9925,0.993,0.9943,0.9937,0.9849,0.9844,0.9936,0.9907,0.9916,0.9919,0.995,0.9909,0.9931,0.9935,0.9924,0.9907,0.9873,0.9858,0.9826,0.9945,0.9971,0.9825,0.9872
Qwen_Qwen2-7B-Instruct-GPTQ-Int4,0.9879,0.9705,0.9906,0.947,0.9919,0.9877,0.9901,0.9861,0.9785,0.9889,0.9875,0.9842,0.9918,0.986,0.9821,0.9923,0.9864,0.9178,0.9946,0.991,0.9937,0.9533,0.9919,0.9201,0.9906,0.9957,0.9962,0.9856,0.9953,0.9805,0.9881,0.9943,0.9966,0.9894,0.9913,0.9929,0.9916,0.9921,0.9926,0.9907,0.9972,0.9921,0.9772,0.9824,0.9971,0.9935,0.9834,0.9805,0.9773,0.9732,0.9686,0.7054,0.9729,0.9952,0.9982,0.9977,1.0,0.9952,0.9953,0.9594,0.9879,0.9844,0.9518,0.9861,0.9955,0.9957,0.9719,0.9906,0.9794,0.9988,0.9915,0.9959,0.9891,0.9956,0.9966,0.9976,0.9201,0.9869,0.9855,0.9778,0.9909,0.9891,0.9909,0.9937,0.9457,0.9931,0.9976,0.9972,0.9969,0.9968,0.9753,0.9949,0.9912,0.9923,0.9855,0.9956,0.9957,0.9944,0.9942,0.9858,0.9853,0.9938,0.991,0.9934,0.9936,0.9962,0.9924,0.993,0.9929,0.9932,0.991,0.9876,0.9851,0.9831,0.9931,0.9958,0.9808,0.987
Qwen_Qwen2.5-14B,0.9854,0.9801,0.9894,0.9606,0.9905,0.9824,0.9918,0.9804,0.9872,0.9926,0.9819,0.9909,0.9897,0.9918,0.9871,0.9889,0.9893,0.9349,0.993,0.9888,0.9917,0.9603,0.992,0.9298,0.9888,0.9955,0.9937,0.9793,0.993,0.9788,0.9832,0.9939,0.9955,0.9913,0.9953,0.9913,0.9965,0.9957,0.99,0.9917,0.9944,0.9933,0.9869,0.9898,0.9931,0.9962,0.9888,0.9881,0.9792,0.9787,0.9773,0.7162,0.9776,0.9943,0.9957,0.9946,0.9952,1.0,0.9916,0.9654,0.9829,0.9778,0.9591,0.9909,0.9952,0.9962,0.9822,0.9869,0.9866,0.9959,0.9964,0.9913,0.9926,0.9949,0.993,0.9942,0.928,0.9932,0.9913,0.9836,0.9862,0.9852,0.9872,0.9944,0.9586,0.9976,0.9933,0.9926,0.9921,0.9916,0.984,0.9959,0.9957,0.9971,0.9893,0.9912,0.9921,0.993,0.9919,0.9856,0.9852,0.997,0.9955,0.9887,0.9885,0.9966,0.9876,0.9912,0.991,0.9964,0.9955,0.9901,0.9798,0.9842,0.9959,0.9956,0.9765,0.9842
Qwen_Qwen2.5-14B-Instruct,0.9957,0.9685,0.996,0.9356,0.9961,0.9953,0.9886,0.9934,0.9764,0.9784,0.9917,0.9828,0.9965,0.987,0.9731,0.989,0.9846,0.9121,0.9891,0.9878,0.9957,0.9582,0.9956,0.9189,0.9961,0.9918,0.9918,0.9932,0.9901,0.9831,0.9953,0.9878,0.992,0.992,0.9869,0.9966,0.9872,0.9864,0.9969,0.9932,0.9928,0.9933,0.9691,0.9798,0.9991,0.9919,0.9838,0.9706,0.9806,0.9677,0.9666,0.7104,0.9766,0.9919,0.9921,0.9937,0.9953,0.9916,1.0,0.9661,0.9951,0.9928,0.9492,0.9777,0.9906,0.9918,0.9634,0.9856,0.9797,0.9943,0.9857,0.9991,0.9795,0.9902,0.9934,0.9945,0.9204,0.9827,0.9775,0.9832,0.9883,0.9972,0.9967,0.9899,0.9434,0.9878,0.9979,0.998,0.9982,0.9979,0.9714,0.9893,0.9848,0.987,0.9848,0.9943,0.9939,0.9955,0.9969,0.9929,0.9925,0.9905,0.9888,0.9963,0.996,0.9919,0.9964,0.9959,0.9962,0.9899,0.9888,0.9912,0.9899,0.9904,0.9905,0.9917,0.9858,0.9938
Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,0.969,0.9696,0.971,0.9183,0.9716,0.9631,0.9666,0.9648,0.9631,0.945,0.9684,0.9656,0.97,0.9746,0.9418,0.9476,0.966,0.9081,0.9488,0.9661,0.9709,0.9826,0.97,0.9304,0.9694,0.9662,0.9663,0.9589,0.9564,0.9712,0.9633,0.9455,0.9529,0.9786,0.9665,0.9681,0.9679,0.9631,0.9677,0.9755,0.9541,0.9737,0.951,0.9641,0.9634,0.9698,0.9672,0.9408,0.9671,0.9429,0.9641,0.7161,0.9702,0.9668,0.9561,0.9614,0.9594,0.9654,0.9661,1.0,0.9633,0.9614,0.9425,0.9485,0.9647,0.9662,0.9515,0.9417,0.9707,0.9612,0.9646,0.9633,0.9449,0.9505,0.9566,0.9554,0.9103,0.9634,0.9516,0.9806,0.9512,0.9667,0.9689,0.9529,0.9432,0.9628,0.9619,0.9615,0.9617,0.9614,0.9761,0.9595,0.9584,0.9634,0.9629,0.9506,0.9513,0.9658,0.9661,0.9746,0.9745,0.9659,0.967,0.962,0.9605,0.9567,0.9631,0.9696,0.9704,0.9663,0.967,0.9745,0.9697,0.9743,0.971,0.962,0.9735,0.9734
Qwen_Qwen3-8B,0.9966,0.9618,0.9953,0.9207,0.9943,0.9963,0.9816,0.998,0.9718,0.9656,0.9923,0.9787,0.9954,0.9827,0.9617,0.9833,0.9794,0.8999,0.9802,0.9835,0.9938,0.9554,0.9941,0.9111,0.9958,0.9827,0.9841,0.9992,0.983,0.9831,0.9991,0.9796,0.9844,0.9893,0.978,0.9952,0.9779,0.9766,0.9953,0.9899,0.985,0.9891,0.9579,0.974,0.9934,0.9846,0.9813,0.9574,0.981,0.9577,0.9585,0.7035,0.9769,0.9838,0.9819,0.9858,0.9879,0.9829,0.9951,0.9633,1.0,0.9981,0.9417,0.9669,0.9814,0.9834,0.952,0.9794,0.9767,0.9859,0.9748,0.9952,0.9691,0.9823,0.9866,0.9881,0.9109,0.9743,0.9673,0.9806,0.9828,0.9963,0.9975,0.982,0.9328,0.9785,0.9926,0.9934,0.9934,0.9936,0.9609,0.9793,0.9754,0.977,0.9801,0.989,0.9872,0.9909,0.9931,0.9936,0.9936,0.9826,0.9821,0.9946,0.9942,0.9829,0.995,0.9931,0.9936,0.9829,0.9821,0.9896,0.9906,0.9914,0.984,0.9835,0.9864,0.9936
Qwen_Qwen3-8B-GGUF,0.9949,0.9534,0.9925,0.912,0.9926,0.9959,0.9757,0.9983,0.9641,0.9576,0.9934,0.9715,0.993,0.9772,0.9542,0.9773,0.9725,0.8911,0.974,0.9824,0.9915,0.9513,0.9901,0.9061,0.9932,0.9784,0.9819,0.9982,0.9787,0.9844,0.9976,0.9729,0.979,0.9864,0.973,0.992,0.9724,0.971,0.9928,0.9869,0.9806,0.9854,0.9483,0.9662,0.9905,0.9792,0.9747,0.9496,0.9776,0.9506,0.9505,0.7005,0.9717,0.9797,0.9771,0.9833,0.9844,0.9778,0.9928,0.9614,0.9981,1.0,0.9342,0.9603,0.977,0.9791,0.9426,0.9728,0.9695,0.9821,0.9691,0.9934,0.9618,0.9763,0.9844,0.9841,0.9065,0.9669,0.9591,0.9766,0.9805,0.995,0.9957,0.9759,0.9264,0.9725,0.9898,0.991,0.9909,0.9911,0.9538,0.9761,0.9682,0.9704,0.9744,0.9843,0.9824,0.9884,0.9907,0.9919,0.9918,0.9772,0.9767,0.9928,0.9923,0.9777,0.9935,0.9914,0.9924,0.9771,0.9767,0.9859,0.9918,0.989,0.9801,0.9807,0.9883,0.9941
RakshitAi_AtmaLLaMA,0.9466,0.9623,0.9524,0.9342,0.951,0.9417,0.9623,0.9381,0.9575,0.9546,0.9395,0.9614,0.9511,0.9604,0.9484,0.9495,0.9619,0.9153,0.9537,0.9473,0.952,0.9422,0.9555,0.92,0.9505,0.9567,0.9505,0.9373,0.9533,0.9396,0.9437,0.9513,0.954,0.9566,0.9586,0.9532,0.9594,0.9595,0.9509,0.9563,0.9511,0.9577,0.9627,0.9634,0.9507,0.961,0.96,0.9497,0.9486,0.9494,0.9631,0.7153,0.9549,0.9566,0.9535,0.951,0.9518,0.9591,0.9492,0.9425,0.9417,0.9342,1.0,0.951,0.9564,0.9575,0.9566,0.9474,0.9614,0.9544,0.9589,0.9479,0.9538,0.9537,0.948,0.9508,0.905,0.9612,0.9576,0.9578,0.9445,0.9447,0.9489,0.9539,0.9351,0.96,0.9509,0.9503,0.9499,0.949,0.9567,0.9528,0.9605,0.9604,0.9571,0.9498,0.9504,0.9526,0.9522,0.9502,0.9498,0.9594,0.9592,0.947,0.9464,0.9555,0.9459,0.9514,0.9503,0.9603,0.9592,0.9562,0.9395,0.9499,0.9584,0.9536,0.9358,0.9447
ResplendentAI_Qwen_jeiku_LoRA_128,0.9663,0.9769,0.9725,0.9739,0.9753,0.9661,0.9804,0.9639,0.9796,0.9898,0.9686,0.9821,0.9726,0.9786,0.9987,0.9817,0.9789,0.9452,0.9874,0.9823,0.978,0.9484,0.9762,0.9314,0.9714,0.9837,0.9863,0.9628,0.9877,0.9673,0.9667,0.9889,0.9881,0.9778,0.9868,0.9757,0.9878,0.9887,0.9733,0.9761,0.985,0.979,0.9848,0.9819,0.981,0.9845,0.9767,0.9971,0.9666,0.9752,0.972,0.7222,0.9653,0.9818,0.9878,0.9856,0.9861,0.9909,0.9777,0.9485,0.9669,0.9603,0.951,1.0,0.9845,0.9857,0.9839,0.981,0.9775,0.9866,0.9893,0.978,0.9913,0.9886,0.9834,0.9841,0.9274,0.9875,0.9882,0.9677,0.9783,0.9659,0.971,0.9877,0.9598,0.99,0.9823,0.981,0.9799,0.9798,0.9785,0.9905,0.9895,0.9897,0.9774,0.98,0.9813,0.9791,0.9764,0.9668,0.9662,0.9865,0.9849,0.9766,0.9766,0.9904,0.9749,0.9786,0.9771,0.9872,0.9849,0.9746,0.9654,0.9647,0.9875,0.9884,0.9625,0.9659
ResplendentAI_Qwen_Sissification_LoRA_128,0.9836,0.9743,0.9875,0.9501,0.9889,0.9814,0.9917,0.9797,0.9805,0.9902,0.9825,0.9859,0.9894,0.9891,0.98,0.9873,0.9876,0.9219,0.9914,0.9895,0.9912,0.9583,0.9899,0.9237,0.9873,0.9988,0.9949,0.9776,0.9918,0.9783,0.9816,0.991,0.9929,0.9902,0.9939,0.9896,0.9943,0.9947,0.9896,0.9915,0.9946,0.9932,0.9815,0.9851,0.9926,0.9942,0.9854,0.98,0.9762,0.9742,0.9716,0.7092,0.9741,0.9987,0.9961,0.9953,0.9955,0.9952,0.9906,0.9647,0.9814,0.977,0.9564,0.9845,1.0,0.9988,0.9756,0.9855,0.9821,0.9969,0.9943,0.9903,0.9892,0.9922,0.9928,0.9941,0.9232,0.9878,0.9856,0.9807,0.9867,0.9849,0.986,0.9914,0.9501,0.9946,0.9929,0.992,0.9917,0.9915,0.9819,0.9939,0.9932,0.994,0.9863,0.9903,0.9914,0.9915,0.991,0.9842,0.9838,0.9952,0.9922,0.9867,0.987,0.9935,0.9858,0.989,0.9892,0.9932,0.9922,0.9876,0.9806,0.9824,0.993,0.9945,0.9774,0.9838
ResplendentAI_Qwen_Soul_LoRA_128,0.9856,0.9761,0.9894,0.9514,0.9907,0.9832,0.9921,0.9815,0.9826,0.99,0.9844,0.9878,0.9909,0.9907,0.9813,0.9886,0.9883,0.9244,0.9917,0.9903,0.9927,0.9599,0.9914,0.9246,0.989,0.9988,0.9949,0.9799,0.9922,0.9801,0.9838,0.9916,0.9936,0.9919,0.9948,0.9912,0.9951,0.9953,0.9911,0.9931,0.9949,0.9944,0.9824,0.9869,0.9936,0.9951,0.9872,0.9812,0.9787,0.9753,0.9726,0.7108,0.9762,0.9985,0.9959,0.9954,0.9957,0.9962,0.9918,0.9662,0.9834,0.9791,0.9575,0.9857,0.9988,1.0,0.9767,0.9865,0.9842,0.9969,0.9948,0.9914,0.9899,0.9929,0.9934,0.9946,0.9243,0.9889,0.9863,0.983,0.9875,0.9865,0.9877,0.9924,0.9524,0.9955,0.9937,0.9929,0.9926,0.9925,0.9827,0.9943,0.9938,0.9945,0.9881,0.9909,0.9919,0.9925,0.992,0.9864,0.9861,0.9958,0.9936,0.9885,0.9886,0.9943,0.9876,0.9904,0.9907,0.9944,0.9936,0.9896,0.982,0.9847,0.9942,0.9949,0.9787,0.9853
s3nh_TinyLLama-4x1.1B-MoE,0.9546,0.9812,0.9627,0.9713,0.9643,0.9502,0.9767,0.9475,0.981,0.984,0.9507,0.9811,0.9617,0.977,0.9826,0.9708,0.9776,0.9487,0.9773,0.967,0.966,0.9539,0.9678,0.9353,0.9609,0.9752,0.972,0.9468,0.9758,0.9532,0.9524,0.9774,0.9764,0.9704,0.9816,0.9652,0.9834,0.9824,0.9615,0.9692,0.9724,0.9722,0.9885,0.9838,0.9665,0.9803,0.9762,0.9857,0.9607,0.9713,0.9759,0.7202,0.9654,0.9729,0.976,0.9718,0.9719,0.9822,0.9634,0.9515,0.952,0.9426,0.9566,0.9839,0.9756,0.9767,1.0,0.9701,0.9792,0.9739,0.9839,0.9623,0.9829,0.9773,0.9689,0.9708,0.9212,0.9854,0.9849,0.9671,0.9642,0.9528,0.9581,0.9774,0.962,0.9836,0.9677,0.966,0.9649,0.9646,0.9821,0.9783,0.9847,0.9846,0.974,0.9669,0.969,0.968,0.965,0.9574,0.9571,0.9804,0.9798,0.9608,0.9607,0.9791,0.9588,0.966,0.9638,0.9818,0.9798,0.9684,0.9481,0.9576,0.98,0.976,0.9456,0.9525
segolilylabs_Lily-Cybersecurity-7B-v0.2,0.9776,0.9638,0.9809,0.9445,0.9806,0.9776,0.9833,0.9741,0.9738,0.9874,0.9731,0.98,0.9817,0.9776,0.9783,0.9992,0.9817,0.9146,0.9933,0.9789,0.9842,0.9397,0.9838,0.9076,0.9809,0.9858,0.9832,0.9776,0.9908,0.9658,0.9797,0.9941,0.9929,0.9773,0.9832,0.9842,0.9834,0.9849,0.9829,0.9796,0.9915,0.9821,0.9763,0.9789,0.9884,0.9867,0.9774,0.977,0.9717,0.9705,0.9626,0.7023,0.9675,0.9849,0.9908,0.987,0.9906,0.9869,0.9856,0.9417,0.9794,0.9728,0.9474,0.981,0.9855,0.9865,0.9701,1.0,0.9744,0.9894,0.9835,0.9865,0.989,0.993,0.9884,0.992,0.9134,0.9822,0.983,0.9658,0.9865,0.9784,0.9813,0.991,0.9424,0.9866,0.99,0.9893,0.989,0.9892,0.9675,0.9858,0.9875,0.9868,0.9819,0.993,0.9925,0.9852,0.9855,0.9743,0.9741,0.9863,0.9846,0.9862,0.9866,0.9918,0.9846,0.9838,0.9823,0.9883,0.9846,0.9785,0.9701,0.9724,0.9843,0.987,0.9625,0.9724
smgriffin_pop-lyrics-generator-v1,0.9805,0.9862,0.9853,0.9506,0.9837,0.9761,0.9868,0.9733,0.9923,0.9776,0.974,0.9961,0.9835,0.9936,0.9734,0.9773,0.9907,0.9336,0.9792,0.9791,0.9854,0.9693,0.9879,0.934,0.984,0.9833,0.9791,0.973,0.9817,0.9767,0.9771,0.9786,0.9806,0.9899,0.9871,0.9857,0.9883,0.986,0.9828,0.989,0.9782,0.9897,0.9862,0.9946,0.9798,0.9886,0.9954,0.9736,0.9857,0.9707,0.9815,0.7107,0.9918,0.983,0.9793,0.9797,0.9794,0.9866,0.9797,0.9707,0.9767,0.9695,0.9614,0.9775,0.9821,0.9842,0.9792,0.9744,1.0,0.9808,0.9849,0.9784,0.979,0.98,0.9773,0.9789,0.9195,0.9879,0.9819,0.9888,0.9741,0.9768,0.9816,0.9812,0.9608,0.9872,0.9803,0.9799,0.9794,0.9794,0.9787,0.9801,0.9874,0.9864,0.988,0.9781,0.9784,0.9839,0.9832,0.9845,0.9847,0.9886,0.9901,0.9791,0.9789,0.9824,0.9787,0.9838,0.9831,0.9896,0.9901,0.991,0.9737,0.9865,0.9892,0.9819,0.9708,0.9783
svjack_Qwen2-7B_Function_Call_tiny_lora,0.9867,0.9725,0.99,0.949,0.9913,0.9858,0.9909,0.984,0.9797,0.9899,0.9863,0.9854,0.9914,0.9874,0.9826,0.9911,0.987,0.9202,0.9942,0.9909,0.9934,0.9549,0.9915,0.9223,0.9899,0.9971,0.9965,0.9831,0.9946,0.9803,0.986,0.994,0.9963,0.9902,0.9928,0.9922,0.9932,0.9936,0.9922,0.9915,0.9971,0.993,0.9794,0.9837,0.9962,0.9943,0.9844,0.9816,0.9769,0.9743,0.9705,0.706,0.9733,0.9966,0.9985,0.9978,0.9988,0.9959,0.9943,0.9612,0.9859,0.9821,0.9544,0.9866,0.9969,0.9969,0.9739,0.9894,0.9808,1.0,0.9933,0.9945,0.9899,0.9953,0.9962,0.9971,0.921,0.988,0.9863,0.9794,0.9901,0.988,0.9896,0.9938,0.9478,0.9943,0.9964,0.9958,0.9957,0.9955,0.978,0.9954,0.9923,0.9936,0.9861,0.9942,0.9946,0.9939,0.9935,0.9857,0.9852,0.9947,0.992,0.9915,0.9916,0.996,0.9905,0.9921,0.9921,0.9937,0.992,0.988,0.9838,0.9831,0.9937,0.996,0.9798,0.9862
tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,0.9774,0.9795,0.9833,0.9608,0.9856,0.9749,0.9898,0.9723,0.9856,0.9941,0.9763,0.9892,0.9842,0.9913,0.9855,0.9848,0.9875,0.9329,0.9909,0.9877,0.9872,0.9603,0.9865,0.929,0.9825,0.9947,0.9921,0.9703,0.9907,0.9759,0.9748,0.991,0.992,0.9888,0.9975,0.9857,0.9983,0.9976,0.9845,0.9887,0.9917,0.9906,0.9887,0.9893,0.9879,0.9953,0.9862,0.9876,0.9755,0.979,0.9769,0.7111,0.975,0.9931,0.9938,0.9922,0.9915,0.9964,0.9857,0.9646,0.9748,0.9691,0.9589,0.9893,0.9943,0.9948,0.9839,0.9835,0.9849,0.9933,1.0,0.985,0.9925,0.9915,0.99,0.9906,0.9249,0.9913,0.99,0.981,0.983,0.9774,0.9802,0.9917,0.958,0.997,0.9884,0.9872,0.9868,0.9864,0.9871,0.9951,0.9961,0.9968,0.987,0.986,0.988,0.9893,0.9869,0.9791,0.9788,0.9963,0.9942,0.982,0.9819,0.994,0.9809,0.9864,0.986,0.9948,0.9942,0.9862,0.9748,0.9786,0.9946,0.9944,0.9722,0.9783
TECHNOPRAVIN01_Qwen2.5-14B-Valor,0.9951,0.9665,0.9955,0.9347,0.9957,0.9956,0.9877,0.9941,0.9755,0.9787,0.9926,0.9819,0.9959,0.9856,0.9732,0.9897,0.9839,0.9098,0.9896,0.9891,0.9958,0.9556,0.9952,0.9165,0.9957,0.9912,0.9924,0.9938,0.9913,0.9838,0.9954,0.9885,0.9924,0.9911,0.9863,0.9964,0.9865,0.9859,0.9964,0.9922,0.9933,0.9924,0.968,0.9787,0.9989,0.9912,0.983,0.9704,0.9803,0.9668,0.9644,0.7072,0.9754,0.9914,0.9924,0.9943,0.9959,0.9913,0.9991,0.9633,0.9952,0.9934,0.9479,0.978,0.9903,0.9914,0.9623,0.9865,0.9784,0.9945,0.985,1.0,0.9802,0.9905,0.9943,0.9951,0.9183,0.9818,0.9775,0.981,0.9894,0.9964,0.9967,0.9899,0.9407,0.9874,0.9984,0.9986,0.9987,0.9984,0.9693,0.9898,0.9844,0.9864,0.9844,0.9949,0.9943,0.9955,0.9968,0.992,0.9916,0.9902,0.9882,0.9971,0.9968,0.9923,0.9969,0.996,0.9964,0.9897,0.9882,0.9903,0.9909,0.9893,0.9903,0.9922,0.9864,0.9936
